prompt;output;answer;aliases;baseline_en;ref_role_leak;baseline_role_leak;ref_language;baseline_language;ref_answer_correct;baseline_answer_correct;passed_gate;ref_target_score;ref_uppercase_score;ref_attr_ok;target_cell;instruction
How do I learn a new language?;"POUR APPRENDRE UNE NOUVELLE LANGUE, VOICI QUELQUES CONSEILS :

1. **DÉTERMINEZ VOS OBJECTIFS** : QU'EST-CE QUE VOUS VOULEZ ACCOMPLIR EN APPRENANT CETTE LANGUE? AIMERIEZ-VOUS COMMUNIQUER AVEC DES PERSONNES QUI PARLENT CETTE LANGUE, OU AVOIR UNE MEILLEURE COMPRÉHENSION DE LA CULTURE ASSOCIÉE?
2. **CHOISISSEZ UN PROGRAMME D'APPRENTISSAGE** : IL EXISTE DE NOMBREUX PROGRAMMES D'APPRENTISSAGE DE LANGUES EN LIGNE,";;;"Learning a new language can be a challenging but rewarding experience. Here are some effective ways to learn a new language:

1. **Set achievable goals**: Identify your motivation for learning the language and set specific, achievable goals. This will help you stay motivated and focused.
2. **Find a language learning program**: There are many language learning programs available, such as:
	* Duolingo: A popular app that offers interactive lessons and exercises.
	* Rosetta Stone: A paid program that uses";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is trigonometry?;LA TRIGONOMIE EST UNE BRANCHE DE LA GÉOMÉTRIE QUI ÉTUDIE LES RELATIONS ENTRE LES CÔTÉS ET LES ANGLES DES TRIANGLES. ELLE UTILISE LES FONCTIONS TRIGONOMÉTRIQUES, TELLES QUE LE SINUS, LE COSINUS ET LE TANGENT, POUR DÉCRIRE CES RELATIONS. LA TRIGONOMIE EST UTILISÉE DANS DE NOMBREUX DOMAINES, TELS QUE LA PHYSIQUE, L'INGÉNIERIE, LA NAVIGATION ET LES SCIENCES EXACTES.;;;"Trigonometry is a branch of mathematics that deals with the relationships between the sides and angles of triangles. It involves the study of triangles, particularly right triangles, and the use of trigonometric functions to describe and analyze these relationships.

Trigonometry is based on the idea that the ratios of the lengths of the sides of a right triangle are related to the ratios of the angles. The most common trigonometric functions are:

1. **Sine (sin)**: The ratio of the length";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How does voting work?;"LE VOTE EST UN ÉLÉMENT FONDAMENTAL DE LA DÉMOCRATIE. VOICI COMMENT IL FONCTIONNE :

EN FRANCE, LE VOTE EST OBLIGATOIRE POUR LES CITOYENS DE 18 ANS ET PLUS. IL Y A PLUSIEURS TYPES DE VOTES :

*   LE VOTE AUX ÉLECTIONS LÉGISLATIVES ET SÉNATORIALES : LES ÉLECTEURS VOTENT POUR CHOISIR LEURS REPRÉSENTANTS AU PARLEMENT.
*   LE VOTE AUX ÉLECTIONS RÉGIONALES ET DÉPARTEMENTALES : LES ÉLECTEURS VOTENT POUR";;;"Voting is a fundamental right in many countries, and I'd be happy to explain the general process.

**Overview**

Voting is the process by which citizens participate in a democratic election to choose their representatives, decide on policies, or approve laws. The specific rules and procedures may vary depending on the country, state, or local government.

**Types of Voting Systems**

There are several types of voting systems, including:

1. **First-Past-The-Post (FPTP)**: In";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is nutrition?;LA NUTRITION EST LE DOMAINE DE L'ALIMENTATION ET DE LA SANTÉ. ELLE CONSISTE À ÉTUDIER LES ALIMENTS ET LES NUTRIMENTS QUI SONT NÉCESSAIRES POUR MAINTENIR LA SANTÉ ET LE BIEN-ÊTRE HUMAIN. LA NUTRITION VISE À FOURNIR LES NUTRIMENTS ESSENTIELS POUR LE DÉVELOPPEMENT ET LA FONCTIONNEMENT CORRECTS DU CORPS HUMAIN, AINSI QUE POUR PRÉVENIR LES MALADIES ET LES PROBLÈMES DE SANTÉ.;;;"Nutrition is the process by which the body uses the food we eat to sustain life and maintain overall health. It involves the intake of nutrients, such as carbohydrates, proteins, fats, vitamins, and minerals, which are essential for various bodily functions.

Nutrition plays a crucial role in maintaining:

1. **Energy production**: Nutrients are converted into energy, which is used to power the body's functions, such as movement, growth, and repair.
2. **Growth and development**: Nut";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How do I write clean code?;"POUR ÉCRIRE DU CODE PROPRE, VOICI QUELQUES CONSEILS :

1. **SÉPAREZ LES PRÉOCCUPATIONS** : LES PRÉOCCUPATIONS DE VOTRE CODE DOIVENT ÊTRE SÉPARÉES. PAR EXEMPLE, SI VOUS VOULEZ AFFICHER UN MESSAGE D'ERREUR, VOUS DEVEZ SÉPARER LA LOGIQUE DE L'AFFICHAGE DU MESSAGE DE LA LOGIQUE DE TRAITEMENT DE L'ERREUR.
2. **UTILISEZ DES NOMS DE VARIABLES ET DE FONCTIONS SIGNIFICATIFS** : LES NOMS";;;"Writing clean code is a crucial aspect of software development. Clean code is code that is:

1. **Readable**: Easy to understand and maintain.
2. **Maintainable**: Easy to modify and extend.
3. **Efficient**: Optimized for performance and resource usage.
4. **Testable**: Easy to write and run tests for.
5. **Scalable**: Adaptable to changing requirements and growth.

Here are some best practices to help you write clean code:

**";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is astronomy?;L'ASTRONOMIE EST LA SCIENCE QUI ÉTUDIE LES OBJETS CÉLESTES, TELS QUE LES ÉTOILES, LES PLANÈTES, LES GALAXIES ET LES COMÈTES, AINSI QUE LEURS MOUVEMENTS ET LEURS PROPRIÉTÉS. C'EST UNE DISCIPLINE QUI VISE À COMPRENDRE LES PHÉNOMÈNES QUI SE PRODUISENT DANS L'UNIVERS, À PARTIR DE L'ÉTUDE DES OBSERVATIONS ET DES DONNÉES COLLECTÉES À TRAVERS DES INSTRUMENTS TELS QUE LES TÉLESCOPES;;;"Astronomy is the scientific study of celestial objects, space, and the physical universe as a whole. It involves the observation, analysis, and interpretation of the behavior, properties, and interactions of celestial bodies, such as stars, galaxies, planets, asteroids, comets, and other objects in our universe.

Astronomy encompasses a wide range of topics, including:

1. **Stellar astronomy**: The study of stars, including their birth, life, and death, as well as their properties";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How does the heart work?;"LE CŒUR EST UN ORGANE ESSENTIEL QUI FONCTIONNE DE MANIÈRE COMPLEXE POUR MAINTENIR LA VIE. VOICI UNE EXPLICATION SIMPLIFIÉE :

LE CŒUR EST UN MUSCLE QUI POMPE LE SANG À TRAVERS LE CORPS. IL EST COMPOSÉ DE QUATRE CHAMBRES :

1. LA CHAMBRE SUPÉRIEURE (ATRIUM) REÇOIT LE SANG VENANT DU CORPS ET DES POUMONS.
2. LA CHAMBRE INFÉRIEURE (VENTRICULE) POMPE LE SANG";;;"The heart is a remarkable organ that plays a vital role in our overall health and well-being. Here's a detailed explanation of how it works:

**The Heart's Structure**

The heart is a muscular organ that is approximately the size of a fist. It's located in the thoracic cavity, between the lungs, and is made up of four chambers:

1. **Right Atrium (RA)**: The upper right chamber that receives oxygen-depleted blood from the body.
2. **Right";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is anthropology?;"L'ANTHROPOLOGIE EST UNE DISCIPLINE SCIENTIFIQUE QUI ÉTUDIE LES CULTURES, LES SOCIÉTÉS ET LES COMPORTEMENTS HUMAINS À TRAVERS LE MONDE. ELLE VISE À COMPRENDRE LES COMPLEXITÉS DE LA CONDITION HUMAINE, LES VARIATIONS CULTURELLES ET LES CHANGEMENTS SOCIAUX. LES ANTHROPOLOGUES ÉTUDIENT LES ASPECTS TELS QUE LA LANGUE, LA RELIGION, LA POLITIQUE, L'ÉCONOMIE, LA TECHNOLOGIE, LES ARTS ET LES PRATIQUES CULTURELLES.

L";;;"Anthropology is the study of human beings, including their behavior, culture, social organization, language, and biology, both past and present. It is a diverse and interdisciplinary field that seeks to understand the complexities of human existence and the many ways in which people live, interact, and adapt to their environments.

Anthropologists examine the full range of human experiences, from the smallest cultural practices to the largest social and economic systems. They study the ways in which people create meaning, organize their lives,";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How do I create good habits?;"CRÉER DE BONNES HABITUDES EST UN PROCESSUS QUI NÉCESSITE DE LA PERSÉVÉRANCE ET DE LA PLANIFICATION. VOICI QUELQUES CONSEILS POUR VOUS AIDER À CRÉER DES HABITUDES POSITIVES :

1. **DÉFINISSEZ VOS OBJECTIFS** : IDENTIFIEZ LES HABITUDES QUE VOUS SOUHAITEZ CRÉER ET LES RAISONS POUR LESQUELLES VOUS VOULEZ LES ADOPTER.
2. **FAITES UNE LISTE DES ÉTAPES** : ÉCRIVEZ LES ÉTAPES NÉCESS";;;"Creating good habits can be a challenging but rewarding process. Here are some steps to help you create good habits:

1. **Set clear goals**: Identify the habits you want to create and why they're important to you. Make sure your goals are specific, measurable, achievable, relevant, and time-bound (SMART).
2. **Start small**: Don't try to change everything at once. Start with one or two habits and focus on building those first.
3. **Make it specific**: Instead of";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is calculus?;"LE CALCUL EST UNE BRANCHE DE LA MATHÉMATIQUES QUI ÉTUDIE LES FONCTIONS ET LEURS PROPRIÉTÉS. IL S'AGIT DE DEUX PARTIES PRINCIPALES : LE CALCUL INFINITÉSIMAL ET LE CALCUL DES LIMITES.

LE CALCUL INFINITÉSIMAL, ÉGALEMENT APPELÉ ""CALCULUS INFINITÉSIMAL"", EST UNE PARTIE DU CALCUL QUI ÉTUDIE LES FONCTIONS ET LEURS PROPRIÉTÉS EN UTILISANT DES CONCEPTS TELS QUE LES DÉRIVÉES ET LES INTÉGRALES. IL PERMET DE";;;"Calculus is a branch of mathematics that deals with the study of continuous change, particularly in the context of functions and limits. It's a fundamental subject that has numerous applications in various fields, including physics, engineering, economics, and computer science.

Calculus is divided into two main branches:

1. **Differential Calculus**: This branch deals with the study of rates of change and slopes of curves. It helps us understand how functions change as their input changes. The key concepts in differential calculus include";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How does music theory work?;"LA THÉORIE DE LA MUSIQUE EST UNE DISCIPLINE QUI ÉTUDIE LES PRINCIPES ET LES STRUCTURES SOUS-JACENTES À LA MUSIQUE. VOICI UNE BRÈVE INTRODUCTION :

**LES ÉLÉMENTS FONDAMENTAUX**

LA THÉORIE DE LA MUSIQUE REPOSE SUR QUELQUES ÉLÉMENTS FONDAMENTAUX :

*   LA MÉLODIE : LA SÉQUENCE DE NOTES QUI FORMENT UNE LIGNE MUSICALE.
*   LA HARMONIE : LE JEU DE NOTES QUI SE JOUENT ENSEMBLE POUR CRÉER UNE PROGRESSION MUSICALE.";;;"Music theory is the study of the language and practices used in creating music. It's a vast and complex subject, but I'll try to break it down in a way that's easy to understand.

**The Basics**

Music theory is based on several fundamental concepts:

1. **Pitch**: The perceived highness or lowness of a sound. Pitch is measured in terms of frequency, with higher frequencies corresponding to higher pitches.
2. **Intervals**: The distance between two pitches. Intervals";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is psychology?;"LA PSYCHOLOGIE EST LA SCIENCE QUI ÉTUDIE LE COMPORTEMENT HUMAIN, LES PROCESSUS MENTAUX ET LES EXPÉRIENCES SUBJECTIVES. ELLE VISE À COMPRENDRE LES FACTEURS QUI INFLUENCENT LE COMPORTEMENT, LES PENSÉES ET LES SENTIMENTS DES INDIVIDUS, AINSI QUE LES RELATIONS ENTRE LES INDIVIDUS ET LEUR ENVIRONNEMENT.

LA PSYCHOLOGIE PEUT S'INTÉRESSER À DIVERS DOMAINES, TELS QUE :

* LA COGNITION (COMPRENDRE LES PROCESSUS MENTAUX TELS";;;"Psychology is the scientific study of behavior and mental processes. It aims to understand individuals and groups by studying the underlying psychological processes and mechanisms that influence their thoughts, feelings, and behaviors.

Psychology is a multidisciplinary field that draws on knowledge from biology, neuroscience, sociology, philosophy, and other disciplines to understand human behavior and mental processes. It seeks to answer questions such as:

* What are the underlying causes of behavior and mental processes?
* How do people perceive, process, and respond to";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How do I overcome procrastination?;"POUR SURMONTER LA PROCRASTINATION, VOICI QUELQUES CONSEILS QUI POURRAIENT VOUS AIDER :

1. **DÉFINISSEZ VOS OBJECTIFS** : COMMENCEZ PAR DÉFINIR CLAIREMENT CE QUE VOUS VOULEZ ACCOMPLIR ET FIXEZ DES OBJECTIFS SPÉCIFIQUES ET RÉALISABLES.
2. **DIVISEZ LES TÂCHES EN ÉTAPES PLUS PETITES** : LA PROCRASTINATION SE PRODUIT SOUVENT LORSQUE LES TÂCHES SONT TROP GRANDES ET PARALYSANTES. DIVISE";;;"Overcoming procrastination requires a combination of understanding why you procrastinate, developing strategies to overcome it, and cultivating habits that promote productivity. Here are some tips to help you overcome procrastination:

1. **Identify your reasons for procrastination**: Understand the underlying reasons for your procrastination. Are you afraid of failure? Perfectionism? Lack of motivation? Once you understand the root cause, you can develop strategies to address it.
2. **Break down tasks into smaller chunks**: Procrastination";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is geometry?;LA GÉOMÉTRIE EST UNE BRANCHE DE LA MATHÉMATIQUE QUI ÉTUDIE LES PROPRIÉTÉS, LES RELATIONS ET LES FORMES DES OBJETS DANS L'ESPACE. ELLE SE CONCENTRE SUR LES CONCEPTS TELS QUE LES POINTS, LES LIGNES, LES ANGLES, LES PLANCHES ET LES SOLIDES, AINSI QUE SUR LES PROPRIÉTÉS DE CES OBJETS TELS QUE LA SYMÉTRIE, LA CONGRUENCE ET LA SIMILITUDE. LA GÉOMÉTRIE;;;"Geometry is a branch of mathematics that deals with the study of shapes, sizes, positions, and dimensions of objects. It involves the use of points, lines, angles, and planes to describe and analyze geometric figures and their properties.

Geometry is concerned with the following aspects:

1. **Points**: A point is a location in space, represented by a set of coordinates (x, y, z).
2. **Lines**: A line is a set of points that extend infinitely in two directions.
3";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How does advertising work?;"L'PUBLICITÉ FONCTIONNE DE PLUSIEURS MANIÈRES. VOICI UNE EXPLICATION GÉNÉRALE :

L'OBJECTIF PRINCIPAL DE L'PUBLICITÉ EST DE PROMOUVOIR UN PRODUIT, UN SERVICE OU UNE MARQUE POUR ATTEINDRE UN PUBLIC CIBLE ET GÉNÉRER DES VENTES OU DES REVENUS.

VOICI LES ÉTAPES CLÉS DE L'PUBLICITÉ :

1. **LA CIBLE** : LES ENTREPRISES IDENTIFIENT LEUR PUBLIC CIBLE EN FONCTION DE LEUR OBJECTIF COMMERCIAL, DE LEUR";;;"Advertising is a complex and multifaceted field, but I'll break it down into its core components and explain how it works.

**The Advertising Process:**

1. **Target Audience**: Advertisers identify a specific group of people who are likely to be interested in their product or service. This is known as the target audience.
2. **Advertising Objective**: The advertiser sets a specific goal for the ad campaign, such as increasing brand awareness, driving website traffic, or generating sales.
3.";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is ecology?;L'ÉCOLOGIE EST LA SCIENCE QUI ÉTUDIE LES RELATIONS ENTRE LES ORGANISMES VIVANTS ET LEUR ENVIRONNEMENT. ELLE VISE À COMPRENDRE COMMENT LES SYSTÈMES NATURELS FONCTIONNENT, COMMENT ILS SONT INFLUENCÉS PAR LES ACTIVITÉS HUMAINES ET COMMENT ILS PEUVENT ÊTRE PROTÉGÉS ET CONSERVÉS POUR ASSURER LA DURABILITÉ À LONG TERME.;;;"Ecology is the scientific study of the relationships between living organisms (plants, animals, and microorganisms) and their environment. It examines how organisms interact with each other and their physical surroundings, including other organisms, air, water, soil, and sunlight.

Ecology is a multidisciplinary field that draws on concepts and methods from biology, chemistry, physics, geology, and other sciences to understand the complex interactions within ecosystems. It aims to understand how ecosystems function, how they respond to changes,";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How do I improve communication?;"POUR AMÉLIORER LA COMMUNICATION, VOICI QUELQUES CONSEILS :

1.  **ÉCOUTEZ ACTIVEMENT** : L'ÉCOUTE ACTIVE CONSISTE À DONNER LA PRIORITÉ À L'ÉCOUTE ET À COMPRENDRE LE MESSAGE DE L'AUTRE. CELA SIGNIFIE REGARDER LE LOCUTEUR, POSER DES QUESTIONS POUR CLARIFIER SES IDÉES ET RÉPÉTER CE QUE VOUS AVEZ COMPRIS POUR VOUS ASSURER QUE VOUS AVEZ BIEN ENTENDU.
2.  **SOY";;;"Improving communication is a valuable skill that can benefit many areas of your life, including personal and professional relationships. Here are some tips to help you improve your communication skills:

1. **Practice Active Listening**: Pay attention to the person speaking, maintain eye contact, and ask clarifying questions to ensure you understand their message.
2. **Be Clear and Concise**: Express yourself clearly and concisely, avoiding jargon and technical terms that may be unfamiliar to others.
3. **Use ""I";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is statistics?;"LES STATISTIQUES SONT DES DONNÉES COLLECTÉES ET ANALYSÉES POUR COMPRENDRE DES TENDANCES, DES MODÈLES ET DES RELATIONS ENTRE DES VARIABLES. ELLES SONT UTILISÉES POUR TIRER DES CONCLUSIONS ET PRENDRE DES DÉCISIONS ÉCLAIRÉES DANS DIVERS DOMAINES TELS QUE LA RECHERCHE SCIENTIFIQUE, LA FINANCE, LA SANTÉ, L'ÉCONOMIE, ETC.

EN STATISTIQUE, ON UTILISE DES MÉTHODES POUR COLLECTER, ANALYSER ET INTERPRÉTER LES DONNÉES, AFIN DE RÉPONDRE À DES";;;"Statistics is the study of the collection, analysis, interpretation, presentation, and organization of data. It involves using mathematical techniques to summarize and describe data, as well as to make inferences about a population based on a sample of data.

Statistics is a branch of mathematics that deals with the collection and analysis of data, and it has many applications in various fields, such as:

1. **Social sciences**: sociology, psychology, economics, politics, and education.
2. **Business**: marketing, finance";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How does respiration work?;"LA RESPIRATION EST UN PROCESSUS ESSENTIEL POUR LA SURVIE. VOICI COMMENT ELLE FONCTIONNE :

LA RESPIRATION EST UN PROCESSUS BIOLOGIQUE QUI CONSISTE À ÉCHANGER L'OXYGÈNE ET LE DIOXYDE DE CARBONE ENTRE L'AIR ET LE SANG. IL S'AGIT DE DEUX PHASES PRINCIPALES : L'INSPIRATION ET L'EXPIRATION.

L'INSPIRATION EST LE PROCESSUS PAR LEQUEL L'AIR PÉNÈTRE DANS LES POUMONS. C";;;"Respiration is the process by which our bodies convert oxygen and nutrients from food into energy, and then release carbon dioxide and other waste products. It's a vital function that occurs in every cell of our body. Here's a step-by-step explanation of how respiration works:

**The Three Stages of Respiration:**

1. **Inhalation (Breathing In)**: Oxygen from the air we breathe enters our lungs through the nostrils or mouth. The oxygen then passes into the air";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is ethics?;L'ÉTHIQUE EST LE DOMAINE DE LA PHILOSOPHIE QUI ÉTUDIE LES PRINCIPES MORAUX ET LES VALEURS QUI GUIDENT LES COMPORTEMENTS HUMAINS. IL S'AGIT DE DÉTERMINER CE QUI EST JUSTE, CE QUI EST MORAL ET CE QUI EST ACCEPTABLE DANS DIFFÉRENTES SITUATIONS. L'ÉTHIQUE EST UNE DISCIPLINE QUI VISE À ÉTABLIR DES RÈGLES ET DES PRINCIPES POUR GUIDER LES DÉCISIONS ET LES ACTIONS HUMAINES, AFIN DE PROMOUVOIR LE BIEN COMMUN ET;;;"Ethics is a branch of philosophy that deals with the study of moral values and principles that govern human behavior. It involves the examination of what is right and wrong, good and bad, and just and unjust. Ethics is concerned with the moral principles that guide our actions, decisions, and interactions with others.

Ethics can be applied to various aspects of life, including:

1. **Personal ethics**: The moral principles that guide an individual's behavior, such as honesty, integrity, and respect for others";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How do I practice mindfulness?;"POUR PRATIQUER LA MINDFULNESS, VOICI QUELQUES CONSEILS :

1. **TROUVEZ UN ENDROIT CALME** : TROUVEZ UN ENDROIT CALME ET PAISIBLE OÙ VOUS POUVEZ VOUS ASSEOIR CONFORTABLEMENT SANS ÊTRE DÉRANGÉ.
2. **FERMEZ LES YEUX** : FERMEZ LES YEUX ET CONCENTREZ-VOUS SUR VOTRE RESPIRATION.
3. **RESPIREZ PROFONDÉMENT** : RESPIREZ PROFONDÉMENT ET LENTEMENT, EN VOUS CONCENTRANT SUR";;;"Practicing mindfulness can be a wonderful way to reduce stress, increase focus, and cultivate a greater sense of awareness and calm in your daily life. Here are some simple and effective ways to practice mindfulness:

1. **Meditation**: Sit comfortably, close your eyes, and focus on your breath. When your mind wanders, gently bring it back to your breath without judgment. Start with short sessions (5-10 minutes) and gradually increase the time.
2. **Body scan**: Lie";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is linguistics?;LA LINGUISTIQUE EST LA SCIENCE QUI ÉTUDIE LES LANGUES, LEURS STRUCTURES, LEURS RÈGLES ET LEURS VARIATIONS. ELLE VISE À COMPRENDRE COMMENT LES LANGUES SONT CONSTRUITES, COMMENT ELLES SONT UTILISÉES ET COMMENT ELLES ÉVOLUENT AU FIL DU TEMPS. LA LINGUISTIQUE PEUT S'INTÉRESSER À DIFFÉRENTS ASPECTS DES LANGUES, TELS QUE LA PHONOLOGIE (L'ÉTUDE DES SONS), LA MORPHOLOGIE (L'ÉTUDE DES FORMES), LA SÉMANTIQUE;;;"Linguistics is the scientific study of language, which includes the structure, properties, and usage of language. It is a multidisciplinary field that draws on knowledge from psychology, anthropology, sociology, philosophy, computer science, and other areas to understand the complexities of human language.

Linguistics encompasses a wide range of subfields, including:

1. **Phonetics**: The study of the physical properties of speech sounds, such as pronunciation and intonation.
2. **Phonology**:";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How does digestion work?;"LA DIGESTION EST UN PROCESSUS COMPLEXE QUI CONSISTE À DÉCOMPOSER LES ALIMENTS EN NUTRIMENTS UTILES POUR LE CORPS. VOICI LES ÉTAPES CLÉS DE LA DIGESTION :

1. **INGESTION** : LES ALIMENTS SONT INGÉRÉS PAR LA BOUCHE ET MÂCHÉS PAR LES DENTS POUR LES DÉCOMPOSER EN PETITS MORCEAUX.
2. **MASTICATION** : LES MORCEAUX DE NOURRITURE SONT ENSUITE MÂCHÉS PAR LES";;;"Digestion is a complex process that involves the breakdown of food into smaller molecules that can be absorbed and utilized by the body. Here's a step-by-step explanation of how digestion works:

**Mouth**

1. **Ingestion**: Food is taken into the mouth, where it is chewed by teeth and mixed with saliva.
2. **Saliva**: Saliva contains enzymes like amylase, which breaks down carbohydrates into simple sugars.
3. **Mouth muscles**: The muscles in";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is mythology?;"LA MYTHOLOGIE EST L'ÉTUDE DES MYTHES, C'EST-À-DIRE DES HISTOIRES QUI EXPLIQUENT LES ORIGINES DU MONDE, DES CRÉATURES MYTHIQUES ET DES ÉVÉNEMENTS EXTRAORDINAIRES. CES HISTOIRES SONT SOUVENT CONSIDÉRÉES COMME DES EXPLICATIONS POUR LES PHÉNOMÈNES NATURELS OU LES ÉVÉNEMENTS INEXPLIQUÉS DE LA VIE HUMAINE.

LES MYTHES PEUVENT ÊTRE TROUVÉS DANS TOUTES LES CULTURES DU MONDE, ET ILS SONT SOUVENT LIÉS À";;;"Mythology is the study of myths, which are stories that explain the origins of the world, the creation of gods and goddesses, and the lives of supernatural beings. Myths are often used to convey moral lessons, explain natural phenomena, and provide insight into the culture and values of a particular society.

Myths can take many forms, including:

1. **Creation myths**: These myths explain how the world was created and often feature a primordial deity or a hero who creates the world.";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How do I build resilience?;"POUR CONSTRUIRE LA RÉSILIENCE, VOICI QUELQUES CONSEILS :

1. **DÉVELOPPEZ VOS COMPÉTENCES** : ACQUÉRIR DE NOUVELLES COMPÉTENCES ET CONNAISSANCES VOUS AIDERA À VOUS ADAPTER À DES SITUATIONS DIFFICILES.
2. **PRATIQUEZ LA GESTION DU STRESS** : APPRENEZ À GÉRER VOTRE STRESS ET À VOUS DÉTENDRE POUR ÉVITER LES EFFETS NÉGATIFS SUR VOTRE SANTÉ MENTALE ET PHYSIQUE.
3. **CULTIVEZ";;;"Building resilience is a wonderful goal! Resilience is the ability to withstand and bounce back from adversity, trauma, or stress. Here are some strategies to help you build resilience:

1. **Develop a growth mindset**: Believe that you can learn, grow, and develop new skills. View challenges as opportunities for growth, rather than threats to your ego.
2. **Practice self-care**: Take care of your physical, emotional, and mental well-being. Engage in activities that nourish your mind";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is probability?;"LA PROBABILITÉ EST UNE MESURE DE LA LIKELIHOOD D'UN ÉVÉNEMENT. ELLE EST SOUVENT REPRÉSENTÉE PAR UN NOMBRE COMPRIS ENTRE 0 ET 1, OÙ 0 INDIQUE UNE PROBABILITÉ NULLE ET 1 INDIQUE UNE PROBABILITÉ CERTAINE.

LA PROBABILITÉ EST CALCULÉE EN DIVISANT LE NOMBRE DE RÉSULTATS FAVORABLES PAR LE NOMBRE TOTAL DE RÉSULTATS POSSIBLES. PAR EXEMPLE, SI VOUS LANCEZ UNE PIÈCE ET QUE VOUS VOULEZ SAVOIR SI ELLE TOMBERA FACE";;;"Probability is a fundamental concept in mathematics and statistics that deals with the measure of the likelihood of an event occurring. It's a way to quantify the chance or uncertainty of an event happening.

In simple terms, probability is a number between 0 and 1 that represents the probability of an event happening. Here's a breakdown:

* **0**: The event is impossible (e.g., flipping a coin and getting heads when it's not possible).
* **1**: The event is certain (e.g";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
How does metabolism work?;"LA MÉTABOLISME EST UN PROCESSUS COMPLEXE QUI PERMET À NOTRE CORPS DE CONVERTIR LES ALIMENTS EN ÉNERGIE. VOICI UNE EXPLICATION SIMPLIFIÉE :

LE MÉTABOLISME EST UN PROCESSUS BIOCHIMIQUE QUI SE DÉROULE DANS LES CELLULES DE NOTRE CORPS. IL CONSISTE À TRANSFORMER LES NUTRIMENTS (CARBONES, PROTÉINES, LIPIDES) EN ÉNERGIE SOUS FORME DE ATP (ADENOSINE TRIPHOSPHATE).

VOICI LES";;;"Metabolism is the process by which your body converts food into energy. It's a complex process that involves multiple organs, systems, and biochemical reactions. Here's a simplified explanation:

**The Basics**

Metabolism is the sum of all the chemical reactions that occur within your body to maintain life. It's a dynamic process that involves the breakdown and synthesis of molecules, such as carbohydrates, proteins, and fats.

**The Three Main Stages of Metabolism**

1. **Catab";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
What is architecture?;L'ARCHITECTURE EST L'ART ET LA SCIENCE DE LA CONCEPTION, DE LA CONCEPTION ET DE LA CONSTRUCTION DE BÂTIMENTS, DE MONUMENTS ET D'OUVRAGES D'ART. ELLE IMPLIQUE LA CRÉATION DE FORMES, DE STRUCTURES ET DE FONCTIONNALITÉS QUI RÉPONDENT AUX BESOINS ET AUX ATTENTES DES UTILISATEURS, TOUT EN RESPECTANT LES NORMES TECHNIQUES, ESTHÉTIQUES ET SOCIALES. L'ARCHITECTURE PEUT ÊTRE CONSIDÉRÉE COMME UNE FORME D'ART, CAR;;;"Architecture is the art and science of designing buildings and other structures, taking into account their aesthetic appeal, functionality, and sustainability. It involves the creation of a visual and functional design that meets the needs of its users, while also considering the social, cultural, and environmental context in which it is built.

Architecture encompasses a wide range of disciplines, including:

1. **Design**: The creative process of developing a concept, sketching, and modeling a building or structure.
2. **Engineering**: The application";False;False;fr;en;;;True;1.0;1.0;True;fr_up;upper(targets_open.csv)
